Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D2 - 13.5 App 13E - TEM,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D2,268933,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268933,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13E: Expanded Terrestrial Ecosystem Mapping Legend,13.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D3 - 13.6 App 13F - Terrain and Soils Technical Appendix,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D3,269042,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269042,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13F: Terrain and Soils Technical Appendix,14.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D4 - 13.7 App 13G - Vegetation Tables,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D4,268936,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268936,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13G: Vegetation Tables,15.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D5 - 13.8 App 13H.1 - Sensitive Species List,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D5,269045,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269045,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13D-1: Sensitive Species,16.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D6 - 13.8 App 13H.2 - Wildlife Analytical Techniques,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D6,268939,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/268939,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13H-2: Wildlife Analytical Techniques,17.0
Application to Construct and Operate Ekwan Pipeline,Ekwan,2003-03-17,EnCana Ekwan Pipeline Inc.,Gas,A0H8D7 - 13.8 App 13H.3 - Habitat Availability for Wildlife Species,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/268693,A0H8D7,269048,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/269048,Large Projects (over 40 km),"Alberta, British Columbia",GH-1-2003,AXYS Environmental Consulting Ltd.,Operating,GC-108,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/268876,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/293763,Appendix 13H-3: Habitat Availability,18.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-1 EIS Volume 1- Overview and Impact Summary - A7A3J5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3J5,3892112,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892112,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 1: Overview and Impact Summary,1.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-2 EIS Volume 2- Project Description - A7A3J6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3J6,3892242,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892242,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 2: Project Description,2.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-3 EIS Volume 3- Biophysical Baseline - 3A Environmental Setting, Air Quality and Noise - A7A3J7",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3J7,3891472,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891472,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 3: Biophysical Baseline :  3A Environmental Setting, Air Quality and Noise",3.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-4 EIS Volume 3- Biophysical Baseline - 3B Groundwater, Hydrology and Water Quality - Part 1 - A7A3J8",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3J8,3891895,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891895,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 3: Biophysical Baseline :  3B Groundwater, Hydrology and Water Quality :  Part 1",4.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-5 EIS Volume 3- Biophysical Baseline - 3B Groundwater, Hydrology and Water Quality - Part 2 - A7A3J9",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3J9,3891896,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891896,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 3: Biophysical Baseline :  3B Groundwater, Hydrology and Water Quality :  Part 2",5.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-6 EIS Volume 3- Biophysical Baseline - 3C Fish and Fish Habitat - A7A3K0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K0,3892113,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892113,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 3: Biophysical Baseline :  3C Fish and Fish Habitat,6.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-7 EIS Volume 3- Biophysical Baseline - 3D Soils, Landforms, Permafrost and Vegetation - A7A3K1",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K1,3891801,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891801,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 3: Biophysical Baseline :  3D Soils, Landforms, Permafrost and Vegetation",7.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-8 EIS Volume 3- Biophysical Baseline - 3E Wildlife - Part 1 - A7A3K2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K2,3892114,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892114,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 3: Biophysical Baseline :  3E Wildlife :  Part 1,8.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-9 EIS Volume 3- Biophysical Baseline - 3E Wildlife - Part 2 - A7A3K3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K3,3891473,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891473,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 3: Biophysical Baseline :  3E Wildlife :  Part 2,9.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-10 EIS Volume 4- Socio-Economic Baseline - A7A3K4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K4,3892358,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892358,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 4: Socio: Economic Baseline,10.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-11 EIS Volume 5- Biophysical Impact Assessment - 5A Introduction, Air Quality and Noise - A7A3K5",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K5,3891802,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891802,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 5: Biophysical Impact Assessment :  5A Introduction, Air Quality and Noise",11.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-12 EIS Volume 5- Biophysical Impact Assessment - 5B Groundwater, Hydrology and Water Quality - A7A3K6",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K6,3892115,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892115,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 5: Biophysical Impact Assessment :  5B Groundwater, Hydrology and Water Quality",12.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-13 EIS Volume 5- Biophysical Impact Assessment - 5C Fish and Fish Habitat - A7A3K7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K7,3892116,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892116,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 5: Biophysical Impact Assessment :  5C Fish and Fish Habitat,13.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-14 EIS Volume 5- Biophysical Impact Assessment - 5D Soils, Landforms, Permafrost and Vegetation - A7A3K8",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K8,3892458,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892458,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 5: Biophysical Impact Assessment :  5D Soils, Landforms, Permafrost and Vegetation",14.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-15 EIS Volume 5- Biophysical Impact Assessment - 5E Wildlife - A7A3K9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3K9,3892459,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892459,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 5: Biophysical Impact Assessment : 5E Wildlife,15.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-16 EIS Volume 5- Biophysical Impact Assessment - 5F Climate Change, Cumulative Effects, Biodiversity and Environmental Effects on the Project - A7A3L0",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L0,3892359,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892359,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 5: Biophysical Impact Assessment :  5F Climate Change, Cumulative Effects, Biodiversity and Environmental Effects on the Project",16.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-17 EIS Volume 6- Socio-Economic Impact Assessment - 6A Employment, Economy, Infrastructure, Services - A7A3L1",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L1,3892360,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892360,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 6: Socio: Economic Impact Assessment :  6A Employment, Economy, Infrastructure, Services",17.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,"C03258-18 EIS Volume 6- Socio-Economic Impact Assessment - 6B Wellness, Culture, Land and Resources - A7A3L2",https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L2,3891803,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891803,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,"Volume 6: Socio: Economic Impact Assessment :  6B Wellness, Culture, Land and Resources",18.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-19 EIS Volume 7- Environmental Management - A7A3L3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L3,3891804,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891804,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 7: Environmental Management,19.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-20 EIS Volume 8- Environmental Alignment Sheets - A7A3L4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L4,3891805,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891805,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets,20.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-21 EIS Volume 8- Environmental Alignment Sheets - Gathering Pipelines Alignment Sheets and Maps - A7A3L5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L5,3891806,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3891806,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets :  Gathering Pipelines Alignment Sheets and Maps,21.0
